Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,481538,-,-,-,39.73,-105.1,-7,1697,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2017,5,29,10,30,48,434,477,1.6,20.1,826,84,2.1,0.15,114,934,953
2017,5,29,11,30,460,369,804,1.9000000000000001,20.3,826,77,2.5,0.15,113,951,1012
2017,5,29,12,30,570,291,829,2.4000000000000004,19.8,826,70,2.6,0.15,119,939,1006
2017,5,29,13,30,4,305,308,3.1,18.900000000000002,826,59,2.6,0.15,120,918,941
2017,5,29,14,30,158,387,513,3.7,17.8,826,45,2.4000000000000004,0.15,125,871,821
2017,5,29,15,30,404,282,552,4.4,16.5,826,35,2.2,0.15,123,804,658
2017,5,29,16,30,31,251,267,5,15.5,826,41,1.8,0.15,103,732,473
2017,5,29,17,30,601,81,276,5.5,14.5,826,72,1.5,0.15,81,601,276
2017,5,29,18,30,24,69,72,6.5,12.700000000000001,826,119,1.2000000000000002,0.15,44,362,94
2017,5,29,19,30,0,0,0,6.4,10.9,827,156,1.1,0.15,0,0,0
2017,5,29,20,30,0,0,0,5.9,10.100000000000001,827,176,1.2000000000000002,0.15,0,0,0
2017,5,29,21,30,0,0,0,5.5,9.600000000000001,827,188,1.2000000000000002,0.15,0,0,0
2017,5,29,22,30,0,0,0,5.1000000000000005,9.200000000000001,827,197,1.2000000000000002,0.15,0,0,0
2017,5,29,23,30,0,0,0,4.800000000000001,9,827,205,1.2000000000000002,0.15,0,0,0
2017,5,30,0,30,0,0,0,4.6000000000000005,8.9,827,215,1.1,0.15,0,0,0
2017,5,30,1,30,0,0,0,4.3,8.700000000000001,827,224,1.2000000000000002,0.15,0,0,0
2017,5,30,2,30,0,0,0,4.1000000000000005,8.1,826,234,1.3,0.15,0,0,0
2017,5,30,3,30,0,0,0,3.9000000000000004,7.4,826,246,1.5,0.15,0,0,0
2017,5,30,4,30,0,0,0,3.6,8,826,260,1.9000000000000001,0.15,0,0,0
2017,5,30,5,30,451,42,111,3.9000000000000004,10.8,826,274,2.7,0.15,42,451,111
2017,5,30,6,30,702,66,304,4.1000000000000005,14.4,827,299,2.7,0.15,66,702,304
2017,5,30,7,30,826,81,508,3.5,17.7,827,161,2.2,0.15,81,826,508
2017,5,30,8,30,896,91,698,2.6,20.1,826,14,2.4000000000000004,0.15,91,896,698
2017,5,30,9,30,935,99,855,2.1,21.700000000000003,826,28,2.8000000000000003,0.15,99,935,855
2017,5,30,10,30,956,105,966,1.9000000000000001,22.900000000000002,826,33,2.9000000000000004,0.15,105,956,966
2017,5,30,11,30,966,106,1020,1.8,23.700000000000003,826,37,3,0.15,106,966,1020
2017,5,30,12,30,958,109,1015,1.7000000000000002,24.3,825,42,3.1,0.15,109,958,1015
2017,5,30,13,30,942,108,951,1.7000000000000002,24.3,825,51,3.1,0.15,108,942,951
2017,5,30,14,30,905,108,833,1.8,23.8,824,61,2.9000000000000004,0.15,108,905,833
2017,5,30,15,30,853,103,673,2.1,22.8,824,76,2.4000000000000004,0.15,103,853,673
2017,5,30,16,30,770,93,483,2.3000000000000003,21.5,825,100,2.1,0.15,93,770,483
2017,5,30,17,30,625,77,281,3,19.700000000000003,825,121,1.6,0.15,77,625,281
2017,5,30,18,30,3,64,65,6.2,16.7,825,132,1.2000000000000002,0.15,44,367,96
2017,5,30,19,30,0,0,0,6,14.3,825,143,1.2000000000000002,0.15,0,0,0
2017,5,30,20,30,0,0,0,5.1000000000000005,13.100000000000001,825,162,1.2000000000000002,0.15,0,0,0
2017,5,30,21,30,0,0,0,5,12.4,825,188,1.3,0.15,0,0,0
2017,5,30,22,30,0,0,0,5.2,11.8,825,213,1.3,0.15,0,0,0
2017,5,30,23,30,0,0,0,5.4,11.100000000000001,825,227,1.5,0.15,0,0,0
2017,5,31,0,30,0,0,0,5.4,10.5,824,234,1.5,0.15,0,0,0
2017,5,31,1,30,0,0,0,5,9.9,824,238,1.5,0.15,0,0,0
2017,5,31,2,30,0,0,0,4.5,9.4,824,243,1.5,0.15,0,0,0
2017,5,31,3,30,0,0,0,4,9,823,249,1.6,0.15,0,0,0
2017,5,31,4,30,0,0,0,3.5,10,823,258,1.7000000000000002,0.15,0,0,0
2017,5,31,5,30,476,40,113,4.3,13.3,823,265,2.1,0.15,40,476,113
2017,5,31,6,30,706,65,304,4.4,17.5,823,282,1.9000000000000001,0.15,65,706,304
2017,5,31,7,30,819,82,506,3.4000000000000004,21,823,149,1.3,0.15,82,819,506
2017,5,31,8,30,884,94,694,2.1,23.200000000000003,823,5,1.5,0.15,94,884,694
2017,5,31,9,30,26,332,354,2.3000000000000003,24.6,823,12,1.7000000000000002,0.15,104,919,847
2017,5,31,10,30,315,402,686,2.6,25.5,823,16,1.8,0.15,112,935,954
2017,5,31,11,30,446,374,797,3,25.6,822,16,1.7000000000000002,0.15,119,937,1007
2017,5,31,12,30,719,247,927,3.4000000000000004,25.200000000000003,822,179,1.2000000000000002,0.15,126,925,1000
2017,5,31,13,30,665,264,860,4,24.400000000000002,822,310,1,0.15,128,898,933
2017,5,31,14,30,578,265,729,4.4,23.5,822,261,1.3,0.15,125,867,820
2017,5,31,15,30,564,202,579,4.5,22.8,822,244,1.5,0.15,113,824,665
2017,5,31,16,30,778,89,484,4.6000000000000005,22.1,822,236,1.2000000000000002,0.15,89,778,484
2017,5,31,17,30,139,177,223,5.2,20.700000000000003,822,212,0.9,0.15,65,682,289
2017,5,31,18,30,3,64,64,7.6000000000000005,18.5,822,207,0.8,0.15,39,445,102
2017,5,31,19,30,0,0,0,6.7,16.7,822,234,0.9,0.15,0,0,0
2017,5,31,20,30,0,0,0,6.6000000000000005,15.600000000000001,823,264,1.1,0.15,0,0,0
2017,5,31,21,30,0,0,0,6.6000000000000005,14.4,823,287,1.2000000000000002,0.15,0,0,0
2017,5,31,22,30,0,0,0,6.4,13.3,823,296,1.1,0.15,0,0,0
2017,5,31,23,30,0,0,0,5.9,12.700000000000001,823,284,1,0.15,0,0,0
2017,6,1,0,30,0,0,0,5.4,12.200000000000001,823,263,1,0.15,0,0,0
2017,6,1,1,30,0,0,0,5.1000000000000005,11.700000000000001,823,251,1.1,0.15,0,0,0
2017,6,1,2,30,0,0,0,4.800000000000001,11.100000000000001,822,250,1.2000000000000002,0.15,0,0,0
2017,6,1,3,30,0,0,0,4.5,10.600000000000001,822,248,1.3,0.15,0,0,0
2017,6,1,4,30,0,0,0,4.2,11.5,822,247,1.2000000000000002,0.15,0,0,0
2017,6,1,5,30,493,39,115,5.4,14.700000000000001,822,245,1.5,0.15,39,493,115
2017,6,1,6,30,728,61,308,5.4,18.900000000000002,822,213,1.5,0.15,61,728,308
2017,6,1,7,30,841,75,511,4.1000000000000005,22.1,822,165,1.6,0.15,75,841,511
2017,6,1,8,30,898,87,696,3.1,24.200000000000003,822,141,2.4000000000000004,0.15,87,898,696
2017,6,1,9,30,928,97,848,3.3000000000000003,25.400000000000002,822,133,3.1,0.15,97,928,848
2017,6,1,10,30,623,255,816,3.7,26.1,821,132,3.5,0.15,106,942,955
2017,6,1,11,30,369,423,773,4.3,26.3,821,134,3.8000000000000003,0.15,108,950,1009
2017,6,1,12,30,272,425,683,4.800000000000001,26,821,138,4,0.15,112,942,1003
2017,6,1,13,30,0,40,40,5.2,25.400000000000002,820,145,4,0.15,111,924,940
2017,6,1,14,30,41,357,389,5.6000000000000005,24.6,820,154,3.8000000000000003,0.15,114,885,825
2017,6,1,15,30,147,307,406,5.800000000000001,23.700000000000003,820,165,3.7,0.15,102,846,669
2017,6,1,16,30,434,194,415,6,22.6,820,176,3.3000000000000003,0.15,86,784,485
2017,6,1,17,30,370,129,251,6.6000000000000005,20.8,820,190,2.2,0.15,66,670,287
2017,6,1,18,30,6,53,54,8.8,18.400000000000002,821,207,1.2000000000000002,0.15,39,431,102
2017,6,1,19,30,0,0,0,8.700000000000001,16.6,821,225,0.9,0.15,0,0,0
2017,6,1,20,30,0,0,0,8.1,15.5,821,235,1.1,0.15,0,0,0
2017,6,1,21,30,0,0,0,7.7,14.5,821,235,1.4000000000000001,0.15,0,0,0
2017,6,1,22,30,0,0,0,7.300000000000001,13.5,821,228,1.7000000000000002,0.15,0,0,0
2017,6,1,23,30,0,0,0,7,12.8,821,222,1.9000000000000001,0.15,0,0,0
2017,6,2,0,30,0,0,0,6.7,12.200000000000001,821,222,2.1,0.15,0,0,0
2017,6,2,1,30,0,0,0,6.300000000000001,11.600000000000001,821,230,2.2,0.15,0,0,0
2017,6,2,2,30,0,0,0,5.9,11.3,821,246,2.3000000000000003,0.15,0,0,0
2017,6,2,3,30,0,0,0,5.9,11.200000000000001,821,263,2.6,0.15,0,0,0
2017,6,2,4,30,0,0,0,6.1000000000000005,12.100000000000001,821,274,3.3000000000000003,0.15,0,0,0
2017,6,2,5,30,58,78,87,6.6000000000000005,14.100000000000001,821,284,3.9000000000000004,0.15,36,510,115
2017,6,2,6,30,442,122,273,7.300000000000001,17,822,304,4.6000000000000005,0.15,57,727,304
2017,6,2,7,30,832,71,504,7.1000000000000005,19.700000000000003,822,326,5.1000000000000005,0.15,71,832,504
2017,6,2,8,30,889,82,686,6.7,21.700000000000003,822,342,4.800000000000001,0.15,82,889,686
2017,6,2,9,30,921,91,837,6.5,23.1,822,176,4.3,0.15,91,921,837
2017,6,2,10,30,939,99,945,6.7,23.900000000000002,822,7,3.9000000000000004,0.15,99,939,945
2017,6,2,11,30,1,172,172,7,24.1,822,14,3.7,0.15,106,940,998
2017,6,2,12,30,294,438,716,7.4,23.900000000000002,822,20,3.8000000000000003,0.15,110,932,992
2017,6,2,13,30,706,226,860,8,23.1,822,20,3.8000000000000003,0.15,110,914,931
2017,6,2,14,30,43,342,377,8.5,21.8,822,12,3.7,0.15,110,877,815
2017,6,2,15,30,0,21,21,8.8,20.3,823,180,3.4000000000000004,0.15,107,821,659
2017,6,2,16,30,311,237,396,9.200000000000001,18.8,823,347,3.1,0.15,95,742,474
2017,6,2,17,30,6,101,103,9.4,17.6,824,336,2.3000000000000003,0.15,77,612,280
2017,6,2,18,30,23,71,75,10,16.3,824,328,1.1,0.15,44,385,101
2017,6,2,19,30,0,0,0,9.3,15,824,265,0.7000000000000001,0.15,0,0,0
2017,6,2,20,30,0,0,0,8.8,13.9,824,217,1,0.15,0,0,0
2017,6,2,21,30,0,0,0,8.5,12.9,824,243,1.3,0.15,0,0,0
2017,6,2,22,30,0,0,0,7.300000000000001,12.200000000000001,825,268,1.4000000000000001,0.15,0,0,0
2017,6,2,23,30,0,0,0,6.1000000000000005,11.600000000000001,825,286,1.3,0.15,0,0,0
2017,6,3,0,30,0,0,0,5,11.200000000000001,825,313,1.2000000000000002,0.15,0,0,0
2017,6,3,1,30,0,0,0,4.7,10.700000000000001,826,341,1.3,0.15,0,0,0
2017,6,3,2,30,0,0,0,5.1000000000000005,10.100000000000001,826,349,1.3,0.15,0,0,0
2017,6,3,3,30,0,0,0,5.800000000000001,9.8,827,340,1.3,0.15,0,0,0
2017,6,3,4,30,0,0,0,6.4,10.700000000000001,827,331,1.6,0.15,0,0,0
2017,6,3,5,30,352,52,107,7.5,12.9,827,330,2.2,0.15,52,352,107
2017,6,3,6,30,601,87,292,8.700000000000001,15.4,827,167,2.4000000000000004,0.15,87,601,292
2017,6,3,7,30,756,102,495,9.200000000000001,18,828,10,2.5,0.15,102,756,495
2017,6,3,8,30,847,110,685,8.3,19.900000000000002,828,24,2.8000000000000003,0.15,110,847,685
2017,6,3,9,30,897,115,841,7.2,21.200000000000003,827,30,3.1,0.15,115,897,841
2017,6,3,10,30,378,468,810,6.5,22.400000000000002,827,34,3.2,0.15,118,925,953
2017,6,3,11,30,577,316,863,6.1000000000000005,23.5,827,39,3.3000000000000003,0.15,112,952,1015
2017,6,3,12,30,951,112,1014,5.800000000000001,24.3,827,42,3.5,0.15,112,951,1014
2017,6,3,13,30,284,503,758,5.300000000000001,24.6,826,44,3.6,0.15,111,938,954
2017,6,3,14,30,526,351,775,4.9,24.5,826,44,3.7,0.15,107,907,837
2017,6,3,15,30,30,327,348,4.5,23.900000000000002,826,46,3.7,0.15,99,863,680
2017,6,3,16,30,495,226,480,4.2,22.900000000000002,826,49,3.6,0.15,86,795,493
2017,6,3,17,30,16,166,171,4,21.1,826,55,2.9000000000000004,0.15,69,668,292
2017,6,3,18,30,5,70,70,5.300000000000001,17.900000000000002,827,66,1.9000000000000001,0.15,43,413,104
2017,6,3,19,30,0,0,0,6.2,15.200000000000001,827,81,1.5,0.15,0,0,0
2017,6,3,20,30,0,0,0,6.2,14,827,100,1.6,0.15,0,0,0
2017,6,3,21,30,0,0,0,6.4,13.100000000000001,827,124,1.5,0.15,0,0,0
2017,6,3,22,30,0,0,0,6.7,12.3,827,153,1.2000000000000002,0.15,0,0,0
2017,6,3,23,30,0,0,0,6.800000000000001,11.5,827,183,1.1,0.15,0,0,0
2017,6,4,0,30,0,0,0,6.7,10.8,827,206,1,0.15,0,0,0
2017,6,4,1,30,0,0,0,6.300000000000001,10.3,826,220,1.1,0.15,0,0,0
2017,6,4,2,30,0,0,0,5.800000000000001,10.200000000000001,826,227,1.1,0.15,0,0,0
2017,6,4,3,30,0,0,0,5.300000000000001,10.200000000000001,825,228,1.1,0.15,0,0,0
2017,6,4,4,30,0,0,0,4.9,11.4,825,228,1,0.15,0,0,0
2017,6,4,5,30,477,40,115,6,14.8,825,222,1.3,0.15,40,477,115
2017,6,4,6,30,720,63,309,6.1000000000000005,18.900000000000002,825,198,1.5,0.15,63,720,309
2017,6,4,7,30,836,77,512,5.4,21.900000000000002,824,138,1.3,0.15,77,836,512
2017,6,4,8,30,899,86,698,4.5,24,824,78,1.5,0.15,86,899,698
2017,6,4,9,30,938,94,854,4.3,25.5,824,57,2.2,0.15,94,938,854
2017,6,4,10,30,956,99,962,4.5,26.700000000000003,824,53,2.7,0.15,99,956,962
2017,6,4,11,30,975,93,1019,4.800000000000001,27.5,824,52,3,0.15,93,975,1019
2017,6,4,12,30,970,94,1015,5.2,28,823,52,3.2,0.15,94,970,1015
2017,6,4,13,30,954,94,953,5.5,28.1,823,53,3.3000000000000003,0.15,94,954,953
2017,6,4,14,30,927,91,838,5.800000000000001,27.8,823,54,3.3000000000000003,0.15,91,927,838
2017,6,4,15,30,884,84,681,5.9,27.1,822,58,3.2,0.15,84,884,681
2017,6,4,16,30,816,75,494,5.9,26,822,65,3,0.15,75,816,494
2017,6,4,17,30,697,61,294,6.1000000000000005,24,823,74,2.4000000000000004,0.15,61,697,294
2017,6,4,18,30,456,39,107,7.9,20.8,823,90,1.7000000000000002,0.15,39,456,107
2017,6,4,19,30,0,0,0,8,18.1,824,113,1.4000000000000001,0.15,0,0,0
2017,6,4,20,30,0,0,0,7.300000000000001,16.900000000000002,824,141,1.4000000000000001,0.15,0,0,0
2017,6,4,21,30,0,0,0,6.800000000000001,16,824,168,1.5,0.15,0,0,0
2017,6,4,22,30,0,0,0,6.6000000000000005,15.4,824,190,1.5,0.15,0,0,0
2017,6,4,23,30,0,0,0,6.4,14.8,823,204,1.6,0.15,0,0,0
2017,6,5,0,30,0,0,0,6.300000000000001,14.4,823,214,1.6,0.15,0,0,0
2017,6,5,1,30,0,0,0,6.1000000000000005,13.9,822,222,1.6,0.15,0,0,0
2017,6,5,2,30,0,0,0,6,13.4,822,232,1.8,0.15,0,0,0
2017,6,5,3,30,0,0,0,6,13,822,243,2,0.15,0,0,0
2017,6,5,4,30,0,0,0,5.9,14.100000000000001,822,255,2.5,0.15,0,0,0
2017,6,5,5,30,504,38,117,6.5,17.2,822,265,3.1,0.15,38,504,117
2017,6,5,6,30,721,59,306,6.9,20.900000000000002,823,286,2.7,0.15,59,721,306
2017,6,5,7,30,825,75,505,6.800000000000001,24.3,823,152,1.9000000000000001,0.15,75,825,505
2017,6,5,8,30,874,89,684,6.2,26.6,823,8,2,0.15,89,874,684
2017,6,5,9,30,898,105,833,6.300000000000001,27.900000000000002,823,14,2.3000000000000003,0.15,105,898,833
2017,6,5,10,30,0,59,59,6.6000000000000005,28.6,823,12,2.5,0.15,121,902,936
2017,6,5,11,30,0,121,122,6.800000000000001,28.6,823,7,2.5,0.15,125,910,990
2017,6,5,12,30,6,322,328,7.1000000000000005,28.1,823,177,2.2,0.15,137,891,983
2017,6,5,13,30,332,406,705,7.4,27.200000000000003,823,337,1.8,0.15,143,864,921
2017,6,5,14,30,0,57,57,7.5,25.900000000000002,824,297,1.3,0.15,147,817,807
2017,6,5,15,30,0,63,63,7.6000000000000005,24.5,824,243,1.1,0.15,141,755,651
2017,6,5,16,30,58,253,283,7.800000000000001,23,824,204,1.5,0.15,112,704,475
2017,6,5,17,30,59,163,183,8.200000000000001,21.5,824,198,1.9000000000000001,0.15,78,620,286
2017,6,5,18,30,5,70,71,9.200000000000001,19.5,824,216,1.8,0.15,42,430,108
2017,6,5,19,30,0,0,0,9.1,17.7,824,232,1.5,0.15,0,0,0
2017,6,5,20,30,0,0,0,8.4,16.900000000000002,825,237,1.4000000000000001,0.15,0,0,0
2017,6,5,21,30,0,0,0,7.800000000000001,16.400000000000002,825,235,1.5,0.15,0,0,0
2017,6,5,22,30,0,0,0,7.6000000000000005,16.3,825,236,1.4000000000000001,0.15,0,0,0
2017,6,5,23,30,0,0,0,7.7,16.1,825,241,1.3,0.15,0,0,0
2017,6,6,0,30,0,0,0,7.2,15.8,825,248,1.3,0.15,0,0,0
2017,6,6,1,30,0,0,0,6.7,15.3,825,260,1.4000000000000001,0.15,0,0,0
2017,6,6,2,30,0,0,0,6.5,14.5,825,277,1.3,0.15,0,0,0
2017,6,6,3,30,0,0,0,6.5,13.700000000000001,825,293,1.3,0.15,0,0,0
2017,6,6,4,30,0,0,0,6.300000000000001,14.100000000000001,826,312,1.3,0.15,0,0,0
2017,6,6,5,30,13,79,81,7.4,16.1,827,340,1.7000000000000002,0.15,44,430,112
2017,6,6,6,30,230,174,252,8.1,18.400000000000002,827,191,2.2,0.15,72,663,299
2017,6,6,7,30,780,89,496,7.4,20.5,828,30,2.2,0.15,89,780,496
2017,6,6,8,30,851,101,681,7,22.6,827,38,2,0.15,101,851,681
2017,6,6,9,30,283,440,670,7.2,24.3,827,47,2,0.15,110,892,834
2017,6,6,10,30,746,214,888,7.300000000000001,25.6,827,55,2.2,0.15,116,913,941
2017,6,6,11,30,617,304,890,7.5,26.3,827,60,2.4000000000000004,0.15,117,924,996
2017,6,6,12,30,501,307,783,7.800000000000001,26.3,826,63,2.4000000000000004,0.15,122,913,989
2017,6,6,13,30,3,258,260,8.200000000000001,25.5,826,61,2.1,0.15,126,890,928
2017,6,6,14,30,0,70,70,8.700000000000001,24.1,826,39,1.6,0.15,132,838,809
2017,6,6,15,30,1,144,145,9.1,22.400000000000002,826,182,1.4000000000000001,0.15,127,776,653
2017,6,6,16,30,105,250,304,9.8,20.8,827,180,1.2000000000000002,0.15,113,691,470
2017,6,6,17,30,37,184,197,10.600000000000001,19.3,827,60,1,0.15,96,529,274
2017,6,6,18,30,305,53,100,11.3,17.8,827,121,1.1,0.15,53,305,100
2017,6,6,19,30,0,0,0,11.700000000000001,16.6,828,148,1.2000000000000002,0.15,0,0,0
2017,6,6,20,30,0,0,0,11.9,15.8,828,169,1.3,0.15,0,0,0
2017,6,6,21,30,0,0,0,12,15.100000000000001,828,187,1,0.15,0,0,0
2017,6,6,22,30,0,0,0,11.8,14.5,828,200,0.9,0.15,0,0,0
2017,6,6,23,30,0,0,0,11.5,14.100000000000001,828,205,0.9,0.15,0,0,0
2017,6,7,0,30,0,0,0,11.100000000000001,13.9,827,203,0.9,0.15,0,0,0
2017,6,7,1,30,0,0,0,11,13.8,827,203,0.9,0.15,0,0,0
2017,6,7,2,30,0,0,0,10.8,13.4,827,212,0.8,0.15,0,0,0
2017,6,7,3,30,0,0,0,10.5,12.700000000000001,827,223,0.8,0.15,0,0,0
2017,6,7,4,30,0,0,0,10.200000000000001,13.200000000000001,827,232,1.1,0.15,0,0,0
2017,6,7,5,30,397,47,110,10.8,15.100000000000001,827,235,1.7000000000000002,0.15,47,397,110
2017,6,7,6,30,637,76,295,11.200000000000001,17.7,827,219,1.9000000000000001,0.15,76,637,295
2017,6,7,7,30,769,92,493,11.200000000000001,20.8,827,195,1.9000000000000001,0.15,92,769,493
2017,6,7,8,30,842,102,675,10.4,23.400000000000002,826,174,1.8,0.15,102,842,675
2017,6,7,9,30,885,110,828,9.700000000000001,25.200000000000003,826,147,1.6,0.15,110,885,828
2017,6,7,10,30,901,120,934,9.3,26.200000000000003,826,114,1.5,0.15,120,901,934
2017,6,7,11,30,918,118,990,9,26.8,825,85,1.4000000000000001,0.15,118,918,990
2017,6,7,12,30,915,119,989,8.9,27,825,70,1.5,0.15,119,915,989
2017,6,7,13,30,23,395,416,8.8,26.8,825,75,1.4000000000000001,0.15,118,901,931
2017,6,7,14,30,0,30,30,8.8,26.400000000000002,824,106,1.3,0.15,114,871,819
2017,6,7,15,30,172,336,453,8.9,25.900000000000002,824,137,1.4000000000000001,0.15,107,824,666
2017,6,7,16,30,226,272,389,9,25.1,824,141,1.7000000000000002,0.15,91,763,486
2017,6,7,17,30,440,130,279,9.5,23.3,824,138,1.9000000000000001,0.15,72,642,290
2017,6,7,18,30,4,69,70,11.4,20.6,825,146,1.7000000000000002,0.15,45,399,107
2017,6,7,19,30,0,0,0,12.3,18.3,825,163,1.5,0.15,0,0,0
2017,6,7,20,30,0,0,0,12.3,17.2,826,186,1.4000000000000001,0.15,0,0,0
2017,6,7,21,30,0,0,0,12.3,16.5,826,208,1.3,0.15,0,0,0
2017,6,7,22,30,0,0,0,12.3,15.9,826,225,1.4000000000000001,0.15,0,0,0
2017,6,7,23,30,0,0,0,12,15.3,825,240,1.4000000000000001,0.15,0,0,0
2017,6,8,0,30,0,0,0,11.4,14.600000000000001,825,255,1.4000000000000001,0.15,0,0,0
2017,6,8,1,30,0,0,0,10.600000000000001,14,824,266,1.5,0.15,0,0,0
2017,6,8,2,30,0,0,0,9.9,13.5,824,267,1.6,0.15,0,0,0
2017,6,8,3,30,0,0,0,9.200000000000001,13.200000000000001,823,264,1.8,0.15,0,0,0
2017,6,8,4,30,0,0,0,8.5,14.100000000000001,823,261,2.3000000000000003,0.15,0,0,0
2017,6,8,5,30,458,42,115,8.5,16.5,823,260,2.6,0.15,42,458,115
2017,6,8,6,30,688,65,302,8.8,19.900000000000002,823,278,1.8,0.15,65,688,302
2017,6,8,7,30,804,81,500,8.1,23.5,823,155,1.6,0.15,81,804,500
2017,6,8,8,30,871,91,685,6.800000000000001,25.700000000000003,823,21,2.5,0.15,91,871,685
2017,6,8,9,30,911,99,838,6.800000000000001,27,823,26,2.9000000000000004,0.15,99,911,838
2017,6,8,10,30,929,106,945,7,28.1,823,22,2.9000000000000004,0.15,106,929,945
2017,6,8,11,30,941,107,1002,7.1000000000000005,28.900000000000002,823,17,2.8000000000000003,0.15,107,941,1002
2017,6,8,12,30,934,111,999,6.9,29.3,822,16,2.5,0.15,111,934,999
2017,6,8,13,30,484,403,840,6.7,29.5,822,18,2.2,0.15,110,920,941
2017,6,8,14,30,902,101,832,6.5,29.400000000000002,822,23,1.9000000000000001,0.15,101,902,832
2017,6,8,15,30,1,131,132,6.1000000000000005,29,821,33,1.7000000000000002,0.15,91,869,681
2017,6,8,16,30,38,225,245,5.7,28.200000000000003,821,50,1.6,0.15,76,817,500
2017,6,8,17,30,27,150,159,5.6000000000000005,26.400000000000002,821,72,1.3,0.15,59,718,304
2017,6,8,18,30,3,53,54,8.4,23.200000000000003,821,103,1.2000000000000002,0.15,37,501,116
2017,6,8,19,30,0,0,0,8.700000000000001,20.3,822,145,1.5,0.15,0,0,0
2017,6,8,20,30,0,0,0,8.200000000000001,18.6,822,182,1.9000000000000001,0.15,0,0,0
2017,6,8,21,30,0,0,0,7.9,17.400000000000002,821,203,2.3000000000000003,0.15,0,0,0
2017,6,8,22,30,0,0,0,6.9,16.6,821,215,2.6,0.15,0,0,0
2017,6,8,23,30,0,0,0,5.300000000000001,15.9,821,225,2.9000000000000004,0.15,0,0,0
2017,6,9,0,30,0,0,0,3.4000000000000004,15.3,820,234,3.3000000000000003,0.15,0,0,0
2017,6,9,1,30,0,0,0,1.2000000000000002,14.8,820,243,3.5,0.15,0,0,0
2017,6,9,2,30,0,0,0,-0.9,14.3,820,251,3.3000000000000003,0.15,0,0,0
2017,6,9,3,30,0,0,0,-2.3000000000000003,14,820,256,3.2,0.15,0,0,0
2017,6,9,4,30,0,0,0,-2.7,15.100000000000001,820,259,3.4000000000000004,0.15,0,0,0
2017,6,9,5,30,562,37,126,-1.6,18.2,820,259,3.9000000000000004,0.15,37,562,126
2017,6,9,6,30,779,56,324,0.2,22,820,264,4.1000000000000005,0.15,56,779,324
2017,6,9,7,30,876,70,527,1.7000000000000002,25.400000000000002,820,274,4.1000000000000005,0.15,70,876,527
2017,6,9,8,30,628,218,646,0.7000000000000001,27.6,820,279,3.8000000000000003,0.15,80,933,716
2017,6,9,9,30,813,147,808,0.1,29.1,820,279,3.1,0.15,89,965,873
2017,6,9,10,30,671,243,850,-0.2,30.3,819,275,2.4000000000000004,0.15,96,978,980
2017,6,9,11,30,596,266,833,-0.5,31.200000000000003,819,268,1.9000000000000001,0.15,99,983,1035
2017,6,9,12,30,791,64,816,-0.8,31.900000000000002,818,257,1.6,0.15,97,986,1035
2017,6,9,13,30,976,92,974,-0.7000000000000001,32.4,817,243,1.6,0.15,92,976,974
2017,6,9,14,30,952,88,859,-0.5,32.5,816,233,1.8,0.15,88,952,859
2017,6,9,15,30,919,79,704,-0.30000000000000004,32.1,816,232,2.2,0.15,79,919,704
2017,6,9,16,30,863,68,517,0,31.1,815,234,2.4000000000000004,0.15,68,863,517
2017,6,9,17,30,762,54,315,1.3,28.5,815,233,1.9000000000000001,0.15,54,762,315
2017,6,9,18,30,556,35,123,7,24.200000000000003,815,227,1.4000000000000001,0.15,35,556,123
2017,6,9,19,30,0,0,0,6.1000000000000005,21.1,815,223,1.8,0.15,0,0,0
2017,6,9,20,30,0,0,0,4.3,20.200000000000003,815,225,2.5,0.15,0,0,0
2017,6,9,21,30,0,0,0,3.3000000000000003,19.700000000000003,815,229,3.2,0.15,0,0,0
2017,6,9,22,30,0,0,0,2.9000000000000004,19.1,815,229,3.9000000000000004,0.15,0,0,0
2017,6,9,23,30,0,0,0,2.8000000000000003,18.5,815,227,4.3,0.15,0,0,0
2017,6,10,0,30,0,0,0,2.8000000000000003,17.8,815,229,4.3,0.15,0,0,0
